21144,147
21145,52
21146,97
21147,98
21148,47
21149,15
21150,197
21151,125
21152,33
21153,135
21154,20
21155,23
21156,52
21157,105
21158,33
21159,1
21160,61
21161,48
21162,80
21163,100
21164,47
21165,6
21166,30
21167,153
21168,67
21169,138
21170,94
21171,33
21172,22
21173,160
21174,110
21175,172
21176,48
21177,171
21178,31
21179,50
21180,24
21181,10
21182,150
21183,40
21184,155
21185,116
21186,10
21187,6
21188,39
21189,180
21190,42
21191,6
21192,23
21193,68
21194,8
21195,18
21196,86
21197,82
21198,24
21199,3
21200,612
21201,116
21202,100
21203,43
21204,220
21205,110
21206,69
21207,175
21208,226
21209,248
21210,108
21211,16
21212,110
21213,122
21214,86
21215,203
21216,59
21217,123
21218,129
21219,18
21220,22
21221,192
21222,51
21223,23
21224,386
21225,20
21226,68
21227,14
21228,30
21229,46
21230,85
21231,279
21232,41
21233,187
21234,233
21235,31
21236,184
21237,1
21238,75
21239,53
21240,51
21241,1
21242,2
21243,60
21244,204
21245,176
21246,168
21247,142
21248,4
21249,47
21250,24
21251,49
21252,44
21253,89
21254,34
21255,201
21256,15
21257,48
21258,147
21259,283
21260,223
21261,119
21262,127
21263,3
21264,166
21265,538
21266,9
21267,42
21268,10
21269,81
21270,26
21271,85
21272,19
21273,464
21274,11
21275,39
21276,24
21277,6
21278,15
21279,12
21280,35
21281,63
21282,45
21283,146
21284,159
21285,648
21286,60
21287,54
21288,42
21289,1
21290,6
21291,347
21292,200
21293,198
21294,91
21295,188
21296,125
21297,175
21298,32
21299,69
21300,131
21301,198
21302,22
21303,97
21304,33
21305,22
21306,38
21307,26
21308,321
21309,107
21310,124
21311,109
21312,8
21313,3
21314,277
21315,91
21316,207
21317,23
21318,395
21319,68
21320,13
21321,37
21322,207
21323,14
21324,7
21325,58
21326,268
21327,44
21328,9
21329,10
21330,4
21331,16
21332,207
21333,116
21334,63
21335,30
21336,125
21337,28
21338,48
21339,147
21340,36
21341,4
21342,12
21343,56
21344,21
21345,20
21346,96
21347,27
21348,4
21349,1
21350,29
21351,2
21352,30
21353,28
21354,161
21355,58
21356,22
21357,16
21358,112
21359,2617
21360,73
21361,32
21362,57
21363,9
21364,12
21365,66
21366,2
21367,82
21368,34
21369,217
21370,77
21371,14
21372,4
21373,15
21374,7
21375,125
21376,50
21377,138
21378,27
21379,31
21380,18
21381,228
21382,1498
21383,189
21384,103
21385,84
21386,216
21387,37
21388,117
21389,755
21390,32
21391,140
21392,30
21393,17
21394,23
21395,17
21396,10
21397,26
21398,24
21399,333
21400,22
21401,961
21402,138
21403,232
21404,17
21405,46
21406,66
21407,37
21408,70
21409,11
21410,86
21411,105
21412,14
21413,23
21414,36
21415,173
21416,349
21417,126
21418,49
21419,200
21420,59
21421,11
21422,150
21423,50
21424,46
21425,42
21426,483
21427,19
21428,609
21429,100
21430,45
21431,20
21432,46
21433,113
21434,30
21435,40
21436,62
21437,72
21438,15
21439,52
21440,11
21441,23
21442,21
21443,134
21444,62
21445,180
21446,47
21447,3
21448,300
21449,28
21450,1
21451,100
21452,100
21453,100
21454,49
21455,55
21456,19
21457,30
21458,171
21459,52
21460,94
21461,100
21462,92
21463,20
21464,20
21465,58
21466,47
21467,187
21468,163
21469,56
21470,122
21471,69
21472,174
21473,12
21474,77
21475,56
21476,70
21477,131
21478,19
21479,356
21480,59
21481,34
21482,56
21483,96
21484,140
21485,47
21486,19
21487,86
21488,81
21489,27
21490,100
21491,4
21492,10
21493,125
21494,253
21495,75
21496,15
21497,45
21498,30
21499,101
21500,33
21501,12
21502,29
21503,172
21504,97
21505,79
21506,157
21507,12
21508,43
21509,13
21510,235
21511,33
21512,98
21513,110
21514,102
21515,16
21516,24
21517,50
21518,30
21519,77
21520,105
21521,95
21522,57
21523,330
21524,114
21525,2
21526,72
21527,57
21528,247
21529,18
21530,22
21531,610
21532,180
21533,49
21534,102
21535,65
21536,21
21537,87
21538,706
21539,39
21540,171
21541,3
21542,429
21543,192
21544,13
21545,17
21546,73
21547,5
21548,69
21549,90
21550,29
21551,39
21552,198
21553,79
21554,22
21555,21
21556,11
21557,123
21558,15
21559,261
21560,133
21561,129
21562,182
21563,123
21564,18
21565,48
21566,18
21567,2
21568,80
21569,29
21570,169
21571,87
21572,107
21573,13
21574,8
21575,28
21576,6
21577,4
21578,143
21579,13
21580,23
21581,110
21582,5
21583,9
21584,2
21585,113
21586,273
21587,14
21588,73
21589,16
21590,94
21591,89
21592,225
21593,16
21594,30
21595,348
21596,17
21597,124
21598,52
21599,38
21600,7
21601,37
21602,91
21603,123
21604,7
21605,34
21606,52
21607,17
21608,31
21609,398
21610,58
21611,214
21612,160
21613,217
21614,62
21615,41
21616,34
21617,30
21618,51
21619,250
21620,2
21621,101
21622,120
21623,132
21624,372
21625,26
21626,32
21627,620
21628,76
21629,133
21630,18
21631,43
21632,54
21633,48
21634,150
21635,6
21636,54
21637,52
21638,22
21639,41
21640,47
21641,58
21642,69
21643,17
21644,5
21645,53
21646,147
21647,596
21648,115
21649,30
21650,186
21651,48
21652,135
21653,166
21654,167
21655,201
21656,51
21657,182
21658,14
21659,19
21660,35
21661,5
21662,101
21663,1739
21664,42
21665,281
21666,16
21667,25
21668,65
21669,81
21670,29
21671,151
21672,179
21673,19
21674,7
21675,86
21676,60
21677,134
21678,34
21679,90
21680,88
21681,159
21682,251
21683,9
21684,59
21685,109
21686,31
21687,26
21688,90
21689,168
21690,92
21691,10
21692,160
21693,37
21694,19
21695,6
21696,43
21697,116
21698,53
21699,51
21700,44
21701,134
21702,10
21703,74
21704,12
21705,225
21706,133
21707,20
21708,24
21709,55
21710,104
21711,35
21712,6
21713,93
21714,52
21715,40
21716,45
21717,21
21718,60
21719,7
21720,7
21721,34
21722,64
21723,9
21724,43
21725,23
21726,25
21727,208
21728,34
21729,60
21730,37
21731,30
21732,48
21733,172
21734,2
21735,5
21736,110
21737,76
21738,45
21739,24
21740,2
21741,102
21742,74
21743,31
21744,42
21745,300
21746,71
21747,5
21748,10
21749,73
21750,16
21751,15
21752,15
21753,172
21754,29
21755,29
21756,79
21757,50
21758,4
21759,239
21760,15
21761,239
21762,76
21763,22
21764,94
21765,100
21766,35
21767,20
21768,143
21769,195
21770,121
21771,51
21772,47
21773,47
21774,4
21775,89
21776,38
21777,11
21778,97
21779,100
21780,37
21781,48
21782,250
21783,26
21784,133
21785,378
21786,52
21787,45
21788,57
21789,11
21790,9
21791,118
21792,25
21793,159
21794,68
21795,51
21796,6
21797,267
21798,121
21799,346
21800,87
21801,109
21802,15
21803,4
21804,59
21805,48
21806,87
21807,132
21808,77
21809,460
21810,143
21811,154
21812,207
21813,15
21814,185
21815,105
21816,30
21817,69
21818,23
21819,238
21820,10
21821,45
21822,58
21823,41
21824,3
21825,100
21826,66
21827,73
21828,28
21829,58
21830,240
21831,56
21832,137
21833,60
21834,86
21835,100
21836,93
21837,156
21838,32
21839,18
21840,345
21841,50
21842,11
21843,5353
21844,34
21845,30
21846,166
21847,1
21848,109
21849,12
21850,80
21851,308
21852,125
21853,92
21854,40
21855,70
21856,55
21857,21
21858,67
21859,14
21860,27
21861,135
21862,5
21863,19
21864,60
21865,92
21866,354
21867,91
21868,34
21869,110
21870,72
21871,2
21872,202
21873,167
21874,120
21875,23
21876,34
21877,2
21878,132
21879,13
21880,156
21881,13
21882,10
21883,51
21884,26
21885,139
21886,13
21887,4
21888,59
21889,56
21890,41
21891,6
21892,54
21893,123
21894,26
21895,91
21896,5
21897,283
21898,18
21899,310
21900,94
21901,136
21902,170
21903,267
21904,165
21905,104
21906,7
21907,1292
21908,30
21909,139
21910,98
21911,4
21912,7
21913,43
21914,16
21915,9
21916,179
21917,367
21918,71
21919,323
21920,39
21921,75
21922,311
21923,5
21924,6
21925,50
21926,113
21927,211
21928,762
21929,169
21930,109
21931,166
21932,75
21933,4
21934,75
21935,16
21936,39
21937,55
21938,25
21939,12
21940,36
21941,55
21942,41
21943,68
21944,34
21945,469
21946,378
21947,36
21948,280
21949,116
21950,7
21951,144
21952,57
21953,17
21954,409
21955,46
21956,78
21957,40
21958,411
21959,191
21960,2
21961,6
21962,43
21963,57
21964,63
21965,197
21966,93
21967,6
21968,38
21969,33
21970,191
21971,91
21972,73
21973,21
21974,200
21975,48
21976,74
21977,349
21978,723
21979,38
21980,42
21981,73
21982,72
21983,13
21984,26
21985,54
21986,221
21987,35
21988,10
21989,344
21990,1
21991,128
21992,16
21993,97
21994,49
21995,15
21996,202
21997,151
21998,138
21999,5
22000,79
22001,254
22002,25
22003,79
22004,202
22005,245
22006,301
22007,358
22008,78
22009,47
22010,9
22011,41
22012,204
22013,10
22014,137
22015,9
22016,20
22017,117
22018,156
22019,94
22020,22
22021,14
22022,115
22023,44
22024,33
22025,80
22026,14
22027,250
22028,87
22029,71
22030,37
22031,14
22032,53
22033,121
22034,54
22035,61
22036,4
22037,269
22038,96
22039,11
22040,10
22041,56
22042,42
22043,139
22044,10
22045,141
22046,18
22047,159
22048,10
22049,30
22050,31
22051,25
22052,80
22053,35
22054,5
22055,232
22056,49
22057,127
22058,42
22059,190
22060,19
22061,79
22062,184
22063,30
22064,115
22065,12
22066,83
22067,26
22068,31
22069,56
22070,56
22071,88
22072,30
22073,228
22074,15
22075,7
22076,68
22077,170
22078,39
22079,11
22080,200
22081,57
22082,269
22083,73
22084,235
22085,190
22086,65
22087,58
22088,143
22089,57
22090,9
22091,47
22092,36
22093,286
22094,45
22095,21
22096,62
22097,58
22098,22
22099,96
22100,16
22101,45
22102,12
22103,67
22104,42
22105,109
22106,113
22107,243
22108,142
22109,23
22110,282
22111,7
22112,7
22113,52
22114,104
22115,132
22116,41
22117,37
22118,14
22119,1
22120,46
22121,21
22122,40
22123,179
22124,24
22125,270
22126,49
22127,45
22128,66
22129,74
22130,50
22131,90
22132,262
22133,242
22134,94
22135,4
22136,117
22137,57
22138,133
22139,28
22140,57
22141,296
22142,27
22143,360
22144,62
22145,30
22146,47
22147,24
22148,30
22149,101
22150,2
22151,3
22152,39
22153,3
22154,12
22155,347
22156,55
22157,243
22158,9
22159,26
22160,17
22161,123
22162,99
22163,110
22164,62
22165,159
22166,19
22167,15
22168,10
22169,117
22170,130
22171,2
22172,210
22173,106
22174,74
22175,31
22176,380
22177,37
22178,736
22179,68
22180,6
22181,6
22182,105
22183,60
22184,164
22185,38
22186,47
22187,109
22188,149
22189,112
22190,9
22191,15
22192,286
22193,21
22194,125
22195,36
22196,56
22197,190
22198,17
22199,70
22200,96
22201,84
22202,45
22203,191
22204,18
22205,96
22206,150
22207,56
22208,50
22209,508
22210,150
22211,74
22212,1
22213,32
22214,78
22215,27
22216,74
22217,8
22218,18
22219,3
22220,54
22221,9
22222,24
22223,96
22224,48
22225,366
22226,50
22227,16
22228,124
22229,6
22230,2
22231,24
22232,40
22233,383
22234,3
22235,894
22236,51
22237,32
22238,44
22239,17
22240,140
22241,49
22242,19
22243,55
22244,82
22245,311
22246,206
22247,137
22248,98
22249,65
22250,3
22251,5
22252,21
22253,178
22254,25
22255,71
22256,347
22257,29
22258,92
22259,234
22260,122
22261,160
22262,11
22263,263
22264,13
22265,105
22266,55
22267,102
22268,33
22269,128
22270,8
22271,98
22272,92
22273,120
22274,311
22275,72
22276,87
22277,41
22278,29
22279,125
22280,195
22281,51
22282,16
22283,160
22284,8
22285,8
22286,67
22287,25
22288,192
22289,236
22290,28
22291,18
22292,2
22293,387
22294,61
22295,103
22296,13
22297,87
22298,114
22299,12
22300,48
22301,154
22302,2040
22303,111
22304,618
22305,24
22306,176
22307,67
22308,56
22309,183
22310,52
22311,108
22312,88
22313,16
22314,42
22315,90
22316,75
22317,107
22318,155
22319,80
22320,86
22321,161
22322,208
22323,196
22324,17
22325,3
22326,4
22327,30
22328,51
22329,38
22330,108
22331,21
22332,147
22333,156
22334,42
22335,135
22336,31
22337,56
22338,9
22339,75
22340,7
22341,215
22342,50
22343,163
22344,146
22345,42
22346,28
22347,100
22348,94
22349,9
22350,22
22351,58
22352,143
22353,395
22354,143
22355,42
22356,59
22357,53
22358,99
22359,55
22360,51
22361,81
22362,4
22363,29
22364,65
22365,41
22366,92
22367,39
22368,9
22369,312
22370,15
22371,27
22372,2316
22373,3
22374,160
22375,75
22376,9
22377,46
22378,291
22379,56
22380,469
22381,33
22382,182
22383,12
22384,40
22385,78
22386,78
22387,280
22388,14
22389,280
22390,10
22391,56
22392,42
22393,144
22394,45
22395,142
22396,63
22397,279
22398,10
22399,140
22400,37
22401,115
22402,101
22403,93
22404,86
22405,92
22406,741
22407,97
22408,12
22409,7
22410,23
22411,32
22412,3
22413,14
22414,94
22415,58
22416,37
22417,50
22418,4
22419,31
22420,96
22421,110
22422,674
22423,75
22424,33
22425,100
22426,43
22427,196
22428,226
22429,65
22430,49
22431,293
22432,29
22433,34
22434,163
22435,150
22436,71
22437,260
22438,63
22439,376
22440,163
22441,79
22442,11
22443,43
22444,153
22445,4
22446,74
22447,89
22448,312
22449,15
22450,3000
22451,123
22452,56
22453,59
22454,59
22455,30
22456,21
22457,298
22458,298
22459,27
22460,158
22461,46
22462,222
22463,73
22464,64
22465,93
22466,24
22467,39
22468,85
22469,222
22470,82
22471,183
22472,9
22473,50
22474,25
22475,6
22476,200
22477,65
22478,37
22479,70
22480,22
22481,28
22482,41
22483,100
22484,71
22485,28
22486,113
22487,88
22488,80
22489,11
22490,622
22491,53
22492,61
22493,51
22494,8
22495,39
22496,233
22497,96
22498,108
22499,73
22500,86
22501,101
22502,41
22503,187
22504,70
22505,52
22506,100
22507,63
22508,96
22509,51
22510,8
22511,98
22512,138
22513,70
22514,109
22515,47
22516,18
22517,183
22518,111
22519,128
22520,51
22521,19
22522,21
22523,165
22524,37
22525,360
22526,5
22527,86
22528,108
22529,22
22530,281
22531,22
22532,9
22533,436
22534,23
22535,5
22536,43
22537,210
22538,108
22539,40
22540,25
22541,31
22542,47
22543,128
22544,47
22545,3
22546,20
22547,53
22548,2
22549,48
22550,9
22551,70
22552,2
22553,213
22554,39
22555,104
22556,7
22557,42
22558,81
22559,52
22560,134
22561,86
22562,28
22563,8
22564,22
22565,14
22566,66
22567,38
22568,14
22569,94
22570,110
22571,56
22572,55
22573,200
22574,272
22575,240
22576,43
22577,171
22578,179
22579,50
22580,32
22581,60
22582,60
22583,27
22584,46
22585,112
22586,109
22587,81
22588,81
22589,18
22590,75
22591,65
22592,51
22593,85
22594,81
22595,62
22596,473
22597,64
22598,33
22599,41
22600,8
22601,397
22602,13
22603,134
22604,167
22605,106
22606,53
22607,163
22608,17
22609,30
22610,70
22611,44
22612,11
22613,144
22614,1
22615,49
22616,170
22617,32
22618,14
22619,10
22620,77
22621,29
22622,4
22623,2
22624,22
22625,86
22626,86
22627,111
22628,52
22629,162
22630,1
22631,99
22632,35
22633,183
22634,57
22635,199
22636,131
22637,53
22638,23
22639,107
22640,2
22641,218
22642,86
22643,121
22644,45
22645,71
22646,62
22647,61
22648,18
22649,42
22650,3
22651,9
22652,21
22653,55
22654,2
22655,65
22656,31
22657,67
22658,38
22659,89
22660,51
22661,11
22662,53
22663,3
22664,11
22665,138
22666,285
22667,818
22668,23
22669,120
22670,53
22671,150
22672,100
22673,136
22674,22
22675,85
22676,2
22677,63
22678,3
22679,93
22680,14
22681,22
22682,32
22683,155
22684,7
22685,515
22686,41
22687,145
22688,27
22689,16
22690,111
22691,32
22692,101
22693,229
22694,34
22695,53
22696,86
22697,47
22698,11
22699,34
22700,25
22701,19
22702,19
22703,150
22704,135
22705,26
22706,146
22707,36
22708,143
22709,35
22710,4
22711,180
22712,23
22713,43
22714,172
22715,200
22716,22
22717,46
22718,43
22719,129
22720,51
22721,31
22722,3
22723,33
22724,37
22725,120
22726,102
22727,40
22728,72
22729,125
22730,31
22731,34
22732,170
22733,11
22734,398
22735,111
22736,175
22737,86
22738,185
22739,103
22740,50
22741,78
22742,1
22743,94
22744,46
22745,26
22746,120
22747,50
22748,67
22749,31
22750,64
22751,184
22752,107
22753,65
22754,21
22755,176
22756,15
22757,200
22758,14
22759,39
22760,8
22761,187
22762,4
22763,29
22764,55
22765,176
22766,12
22767,5
22768,2
22769,38
22770,297
22771,22
22772,5
22773,159
22774,35
22775,70
22776,27
22777,238
22778,49
22779,7
22780,30
22781,41
22782,51
22783,102
22784,120
22785,112
22786,21
22787,219
22788,18
22789,150
22790,1
22791,54
22792,72
22793,84
22794,53
22795,120
22796,39
22797,167
22798,380
22799,127
22800,8
22801,32
22802,98
22803,85
22804,56
22805,62
22806,79
22807,117
22808,59
22809,19
22810,18
22811,19
22812,37
22813,52
22814,78
22815,107
22816,49
22817,12
22818,132
22819,148
22820,31
22821,36
22822,42
22823,19
22824,26
22825,59
22826,43
22827,34
22828,25
22829,30
22830,6
22831,25
22832,48
22833,51
22834,50
22835,146
22836,85
22837,87
22838,1
22839,3
22840,1
22841,30
22842,131
22843,49
22844,57
22845,31
22846,108
22847,17
22848,35
22849,57
22850,50
22851,343
22852,3
22853,81
22854,99
22855,225
22856,202
22857,164
22858,33
22859,150
22860,78
22861,100
22862,326
22863,93
22864,16
22865,3
22866,9
22867,331
22868,165
22869,188
22870,3
22871,26
22872,32
22873,10
22874,87
22875,15
22876,92
22877,31
22878,107
22879,45
22880,42
22881,3
22882,51
22883,233
22884,48
22885,32
22886,51
22887,29
22888,11
22889,42
22890,16
22891,59
22892,47
22893,88
22894,30
22895,63
22896,34
22897,37
22898,29
22899,28
22900,40
22901,193
22902,29
22903,37
22904,29
22905,58
22906,191
22907,78
22908,207
22909,136
22910,32
22911,262
22912,139
22913,23
22914,44
22915,39
22916,22
22917,45
22918,47
22919,56
22920,86
22921,287
22922,73
22923,107
22924,21
22925,92
22926,55
22927,14
22928,97
22929,22
22930,113
22931,68
22932,89
22933,103
22934,197
22935,63
22936,166
22937,10
22938,277
22939,138
22940,266
22941,169
22942,32
22943,381
22944,186
22945,14
22946,4
22947,13
22948,67
22949,175
22950,32
22951,7
22952,82
22953,157
22954,21
22955,375
22956,30
22957,543
22958,324
22959,12
22960,14
22961,26
22962,26
22963,108
22964,1
22965,19
22966,194
22967,15
22968,6
22969,87
22970,109
22971,147
22972,170
22973,89
22974,36
22975,40
22976,87
22977,1
22978,61
22979,195
22980,385
22981,88
22982,298
22983,963
22984,222
22985,538
22986,190
22987,64
22988,17
22989,27
22990,81
22991,82
22992,215
22993,777
22994,26
22995,9
22996,58
22997,6
22998,81
22999,13
23000,9
23001,10
23002,14
23003,139
23004,79
23005,176
23006,5
23007,150
23008,165
23009,85
23010,41
23011,235
23012,40
23013,12
23014,134
23015,150
23016,29
23017,30
23018,4
23019,3
23020,98
23021,38
23022,86
23023,78
23024,162
23025,60
23026,82
23027,49
23028,1
23029,15
23030,5
23031,13
23032,15
23033,11
23034,77
23035,70
23036,59
23037,50
23038,70
23039,69
23040,11
23041,27
23042,57
23043,235
23044,36
23045,30
23046,21
23047,27
23048,3
23049,99
23050,141
23051,153
23052,77
23053,27
23054,177
23055,8
23056,100
23057,72
23058,1
23059,40
23060,145
23061,60
23062,62
23063,3
23064,90
23065,200
23066,9
23067,132
23068,8
23069,9
23070,268
23071,47
23072,48
23073,47
23074,56
23075,28
23076,38
23077,152
23078,16
23079,55
23080,40
23081,41
23082,12
23083,40
23084,28
23085,14
23086,255
23087,6
23088,65
23089,136
23090,54
23091,13
23092,64
23093,21
23094,236
23095,59
23096,4
23097,79
23098,35
23099,133
23100,48
23101,16
23102,76
23103,19
23104,35
23105,90
23106,141
23107,18
23108,106
23109,37
23110,97
23111,11
23112,266
23113,124
23114,10
23115,112
23116,69
23117,123
23118,10
23119,93
23120,203
23121,216
23122,54
23123,252
23124,62
23125,13
23126,9
23127,72
23128,106
23129,42
23130,167
23131,100
23132,89
23133,292
23134,50
23135,44
23136,9
23137,19
23138,24
23139,119
23140,8
23141,104
23142,201
23143,7
23144,1
23145,60
23146,53
23147,21
23148,152
23149,154
23150,75
23151,116
23152,50
23153,33
23154,97
23155,45
23156,75
23157,58
23158,58
23159,49
23160,11
23161,1
23162,97
23163,50
23164,198
23165,166
23166,153
23167,41
23168,117
23169,69
23170,110
23171,139
23172,62
23173,8
23174,40
23175,86
23176,165
23177,7
23178,8
23179,65
23180,278
23181,74
23182,38
23183,149
23184,14
23185,90
23186,8
23187,113
23188,12
23189,102
23190,171
23191,154
23192,152
23193,86
23194,57
23195,75
23196,160
23197,60
23198,64
23199,10
23200,48
23201,54
23202,9
23203,5
23204,160
23205,3
23206,109
23207,80
23208,62
23209,6
23210,61
23211,272
23212,48
23213,30
23214,51
23215,150
23216,96
23217,33
23218,243
23219,144
23220,290
23221,87
23222,84
23223,360
23224,37
23225,31
23226,11
23227,23
23228,22
